set_descr	generatio	bgratio	richFactor	foldEnrich	p_val	p_adj	intersection	set_genes	ngenes	nset	ninter	in_toks	out_toks
Cellular Response to Biotic Stimuli	0.034482758620689655	0.001007759750075582	0.05	34.217241379310344	0.0288781183348739	0.3202845851686014	CXCL8	CD14,MYD88,STAT1,TLR4,CASP1,IRF7,NOD2,CCL5,TBK1,NFkB1,CARD9,MAVS,IL6,MPO,IFNG,CXCL8,IRF3,RIG-I,TNF,CCL2	29	20	1	168	488
Interleukin-8 Signaling	0.034482758620689655	0.0012596996875944774	0.04	27.373793103448275	0.03597085346008379	0.32557845059644575	CXCL8	JAK1,CDC42,RAC1,SRC,PLCG1,TAB1,MAP3K7,GRK2,TBK1,AKT1,GRK6,STAT3,CXCR2,PIK3CA,IKBKB,MAPK1,NFKB1,CXCL8,CXCR1,RELA,TAB2,PIK3CB,MAPK3,GNAI2,RHOA	29	25	1	166	1585
Regulation of Cellular Response to External Stimulus	0.034482758620689655	0.001562027612617152	0.03225806451612903	22.07563959955506	0.04441612710735246	0.32557845059644575	FOS	SOS1,NFκB1,GSK3B,ABL1,SRC,JAK2,MEK1,KRAS,FOS,CREB1,BCL2,CDKN1A,TP53,SOCS3,AKT1,HIF1A,EGFR,IL6,STAT3,SMAD4,PIK3CA,PTEN,NFKBIA,MAPK1,VEGFA,RELA,TNF,ERK2,RAF1,JUN,GRB2	29	31	1	170	926
Regulation of Lipid Storage	0.034482758620689655	0.001562027612617152	0.03225806451612903	22.07563959955506	0.04441612710735246	0.32557845059644575	GPD1	CEBPB,LPIN1,APOE,CTRBP,AKT2,FABP5,FABP4,GLUT4,NR1H3,MADD,SCD,MTOR,NFIL3,ATGL,DGAT1,PLIN1,DGAT2,GPD1,INSIG2,PPARG,PLIN2,PNPLA2,LIPE,ADIPOQ,ACSL1,LPL,FASN,SREBF1,MTTP,CEBPA,INSIG1	29	31	1	164	864
Cellular Response to Reactive Oxygen Species	0.034482758620689655	0.001612415600120931	0.03125	21.385775862068964	0.045816709959565514	0.32557845059644575	FOS	GPX2,VCAM1,REL,NRAS,PRDX3,SIRT1,SOD2,CAT,KEAP1,GCLC,HMOX1,FOS,AREG,GCLM,BCL2,GPX1,TP53,PRDX2,NQO1,HIF1A,HMOX2,MPO,TXN,SOD3,PTEN,PRDX1,PRDX4,TXNRD1,NFE2L2,SOD1,ALOX15,JUN	29	32	1	166	1196
Regulation of Protein Ubiquitination	0.034482758620689655	0.0016628035876247102	0.030303030303030304	20.737722048066875	0.04721531068795426	0.32557845059644575	TNFAIP3	TRIM25,UBE2D3,MDM2,CBL,OTUB1,DDB1,SKP1,UBE2E1,SMURF1,SKP2,UBE2D2,FBXW7,CUL3,UBE1,UBE3A,CUL1,TNFAIP3,VHL,RBX2,CUL5,UBE2D1,BRCA1,USP7,CUL4A,SMURF2,ITCH,HUWE1,UBE3B,NEDD4,RBX1,PARK2,CUL2,USP10	29	33	1	168	890
Regulation of Cytokine Production	0.034482758620689655	0.0018139675501360475	0.027777777777777776	19.009578544061302	0.05139924716322454	0.32557845059644575	FOS	MYD88,STAT1,JAK1,TLR4,CEBPB,TLR2,GATA3,SMAD3,JAK2,ELK1,TRIF,FOS,CREB1,SOCS1,BCL3,HIF1A,PDGFB,SPI1,STAT3,MYC,IKBKB,NFKBIA,MAPK1,NFKB1,CREBBP,RELA,IRF1,ETS1,IRF5,MAPK3,RORC,SP1,KLF6,MALT1,JUN,TAK1	29	36	1	166	1174
Cellular Response to Chemokine	0.034482758620689655	0.0018139675501360475	0.027777777777777776	19.009578544061302	0.05139924716322454	0.32557845059644575	CXCL8	STAT1,JAK1,PIK3R1,CCR5,CCR9,RAC1,JAK2,CXCR4,STAT6,CCR7,RAC2,CCR3,GRK2,CCR6,PLCG2,CXCR6,CCR8,STAT5B,JAK3,CXCL10,CCR1,STAT3,CXCR2,PIK3CA,S1PR1,CCR4,CXCL8,CCR2,STAT5A,GRK5,CXCR1,CXCR5,GRK3,RHOA,RASGRP1,CXCR3	29	36	1	166	847
Cellular Response to Metabolic Stress	0.034482758620689655	0.0018643555376398266	0.02702702702702703	18.495806150978567	0.052789946411607634	0.32557845059644575	FOS	PRKAA1,PRKAA2,DUSP1,PPARA,SIRT1,KEAP1,PRKAG1,FOS,FOXO3,MTN1,RPTOR,TP53,ATG5,MTOR,AMPK,BNIP3,HIF1A,FOXO1,MTORC1,ATG7,PRKAB1,GADD45A,ULK3,PRKAB2,PPARG,ULK2,NRF2,PRKAG2,NRF1,SLC2A1,SLC2A4,MLST8,ULK1,NFE2L2,BNIP3L,MTORC2,JUN	29	37	1	166	1075
Cell Proliferation	0.034482758620689655	0.002015519500151164	0.025	17.108620689655172	0.05695024309910315	0.32557845059644575	FOS	CCNA2,NOTCH1,PIK3R1,MDM2,SOS1,GSK3B,NRAS,SRC,ELK1,WNT1,KRAS,FOS,FGFR1,BCL2,HRAS,CDKN1A,CCNE1,TP53,PRKCA,E2F1,MTOR,AKT1,CCND1,EGFR,STAT3,CDK2,MYC,SMAD4,PIK3CA,PTEN,MAPK1,NFKB1,CDKN1B,NFATC1,MAPK3,CDK6,CDK4,TGFBR1,RB1,JUN	29	40	1	162	910
Signal Transduction	0.034482758620689655	0.002065907487654943	0.024390243902439025	16.691337258200168	0.058333083921782325	0.32557845059644575	FOS	PDGFRA,SMAD2,SOS1,PIK3R1,FGFR3,NRAS,SOS2,SRC,SMAD3,JAK2,ELK1,KRAS,TGFBR2,SHC1,FOS,CREB1,FGFR1,BRAF,PLCG1,FGFR2,PDGFRB,PLCG2,GNAS,AKT1,EGFR,STAT3,CDK2,MYC,SMAD4,PIK3CA,PTEN,MAPK1,NFKB1,VEGFA,MAPK3,TGFBR1,CDK1,VEGFR2,RAF1,JUN,GRB2	29	41	1	158	956
Cellular Response to Growth Factor Stimulus	0.034482758620689655	0.0022170714501662803	0.022727272727272728	15.553291536050157	0.06246986964511854	0.32557845059644575	FOS	PDGFRA,STAT1,SOS1,FGFR3,AKT3,NRAS,SOS2,AKT2,ELK1,IGF1R,FRS2,KRAS,MAP2K2,SHC1,FOS,VEGFR3,FGFR1,BRAF,HRAS,FGFR2,ARAF,PDGFRB,MAP2K1,PIK3CG,MTOR,CRK,AKT1,EGFR,FGFR4,VEGFR1,MET,IRS1,STAT3,PIK3CA,IRS2,MAPK1,VEGFA,PIK3CB,MAPK3,PIK3CD,VEGFR2,RAF1,JUN,GRB2	29	44	1	168	1070
Cellular Response to Hypoxia	0.034482758620689655	0.0023682354126776176	0.02127659574468085	14.560528246515041	0.06658910627895645	0.32557845059644575	FOS	ARNT,LDHA,PDK2,GLUT1,ZNF395,EGLN1,NDRG1,PDK1,EPAS1,SOD2,HK2,HK1,TPI1,CASP8,FOS,MMP9,SERPINE1,BCL2,EPO,NOXA,ANGPTL4,CITED2,VHL,TP53,NQO1,BNIP3,HIF1A,MCL1,AKT1,ADM,STAT3,SOX9,SENP1,CA9,HIF1B,PTEN,MAPK1,VEGFA,TFRC,RELA,ALDOA,PGK1,PGAM1,SLC2A1,ULK1,YWHAZ,JUN	29	47	1	164	818
Cellular Response to Lipopolysaccharide	0.034482758620689655	0.0024690113876851758	0.02040816326530612	13.966220971147079	0.06932555000857744	0.32557845059644575	CXCL8	CD14,MYD88,STAT1,JAK1,TLR4,PIK3R1,A20,AKT3,TIRAP,MD2,AKT2,JAK2,PTGS2,COX2,TRIF,IL1B,NFKB2,CARD8,MAP3K7,IRF7,IRAK4,GAPDH,CCL5,TBK1,IRAK1,NLRP3,CASP5,SYK,SARM1,AKT1,JAK3,CXCL10,IL6,TRAF6,STAT3,IFNG,PIK3CA,IKBKB,NFKBIA,NFKB1,CXCL8,IRF3,KGF,RELA,BIRC3,TRAM,TNF,CASP4,CCL2	29	49	1	170	845
Cellular Senescence	0.034482758620689655	0.002519399375188955	0.02	13.686896551724137	0.07069086562218277	0.32557845059644575	FOS	CDKN2B,CDKN2A,NOTCH1,LMNA,ATM,MDM2,KLF4,NFκB1,ZNF207,SMAD3,SIRT1,WNT1,KRAS,GATA4,SASP2,TERT,FOS,SERPINE1,FOXO3,BCL2,BRAF,CCNB1,HDAC1,CDKN1A,CXCL1,TP53,EZH2,E2F1,MTOR,AKT1,CCND1,FOXO1,SASP1,IL6,IGF1,ATR,MYC,PIK3CA,GADD45A,MAPK1,LMNB1,CDKN1B,VEGFA,IL8,CYP1A1,CDK6,CDK4,RB1,CTNNB1,JUN	29	50	1	160	1588
Regulation of Cellular Protein Folding	0.034482758620689655	0.002519399375188955	0.02	13.686896551724137	0.07069086562218277	0.32557845059644575	TPRKB	HSPB5,CCT4,HSPBAP1,HSP90AB1,CCT3,DNAJB6,CCT6A,STUB1,DNAJC10,EDEM1,HSPA14,HSPA9,HSPB4,CLPB,HYOU1,DNAJC5,PPIA,HSP90AA1,CCT7,TPRKB,HSPB3,HSPE2,HSPA6,BAG1,TRAP1,HSPB8,HSPB2,HSPA8,DNAJA1,HSPBAP3,BAG3,HSPD1,FKBP1A,CCT2,HSPA13,CCT5,HSPH1,DNAJB1,HSPBAP2,HSPA1A,PPID,HSPB1,HSPA1B,HSPE1,HSPB7,CHORDC1,FKBP2,ERN1,CCT8,HSPA5	29	50	1	164	1036
Transcription Regulation	0.034482758620689655	0.002569787362692734	0.0196078431372549	13.418526031102097	0.07205424726314782	0.32557845059644575	FOS	EP300,RXRA,SOX2,CEBPB,KLF4,SMAD2,GATA3,SMAD3,ELK1,VDR,ESR1,FOS,CREB1,MAF,CHD1,FOXO3,ATF2,HDAC1,POLR2A,TP53,CBFB,E2F1,RARα,ZEB1,DNMT1,HIF1A,MED1,BRCA1,REST,IL6,STAT3,MYC,POLR2B,SMAD4,POU5F1,PAX6,CBP,MYCN,NFKB1,FOSL1,NRF1,NFYA,SRF,ZNF423,TNF,RUNX1,EGR1,SP1,AR,CTNNB1,JUN	29	51	1	158	1103
Cellular Response to Insulin	0.034482758620689655	0.0027209513252040712	0.018518518518518517	12.673052362707535	0.07613281475054787	0.3259860482703695	FOS	MKNK1,AKT1S1,PIK3R1,GSK3B,ELAVL1,AKT3,CDC42,AKT2,MAP2K2,JNK1,SHC1,FOS,CREB1,FOXO3,BRAF,RPS6KB1,NOS3,SOCS1,TP53,MAP2K1,SOCS3,PTPN1,MTOR,DKK1,AKT1,HIF1A,CCND1,FOXO1,IRS1,IRS4,STAT3,LEP,PIK3CA,INSR,BAD,IRS2,PTEN,MAPK1,NFKB1,ULK2,PIK3CB,MAPK3,RAS,KHDRBS1,SLC2A4,PIK3CD,ADIPOQ,SLC2A1,EIF4EBP1,ULK1,SREBF1,RAF1,JUN,GRB2	29	54	1	164	1576
Cellular Response to Stress	0.034482758620689655	0.0027713393127078503	0.01818181818181818	12.442633228840126	0.07748848688394028	0.3259860482703695	FOS	BECN1,BAX,FOXO4,JUN,MDM2,PRKAA1,PRKAA2,DDIT3,MAPK10,SIRT1,SMAD3,GADD45B,CAT,SRC,KEAP1,FOS,FOXO3,BCL2,CHUK,MAP2K3,CDKN1A,HSP90AA1,TP53,BNIP3,MAPK9,AKT1,HIF1A,FOXO1,HSF1,ATF4,STAT3,GADD45G,PIK3CA,SGK1,YAP1,GADD45A,MAPK1,MAPK8,NFKB1,NFATC1,ELF4,NRF1,MAPK3,HSPA1A,WWTR1,HSPB1,EIF2AK3,SQSTM1,RUNX1,EGR1,ULK1,NFE2L2,SOD1,MAP2K6,DDIT4	29	55	1	162	1976
Cellular Transport	0.034482758620689655	0.0029728912627229667	0.01694915254237288	11.59906487434249	0.0828919936597608	0.32622010408034896	MFGE8	CYP2D6,ABCA1,SYTL2,SNAP29,VCL,OCLN,KLC1,RAB11A,PICALM,VIT,MATN2,YKT6,DYNC1H1,ABCD1,AP2A1,LAMP1,VAMP2,STX4,TOMM20,RAB5A,MMP9,ABCB1,TUBB,SNAP25,DNM2,GAPDH,SNAP23,EEF1B2,MYH9,COPB1,CSTB,STX1A,ABCF1,DAG1,GPR143,ABCC1,ADCY3,HSPA8,NAPA,EEF1A1,RAB7A,ESYT1,DNM1,WASHC2A,ABCE1,ARF1,COPS1,EEF2,STX3,RABEP1,VPS35,AP1M1,COPA,ABCG2,CLTC,KIF5B,MFGE8,PLCB1,NOP56	29	59	1	158	1071
Lipid Metabolism	0.034482758620689655	0.0029728912627229667	0.01694915254237288	11.59906487434249	0.0828919936597608	0.32622010408034896	GPD1	LDLR,CPT1A,PLIN5,ACADL,THRSP,IDI2,ELOVL3,APOE,FABP2,PPARA,TCEAL7,APOC3,PLIN4,CYP46A1,IDI1,LIPA,HMGCR,CYP7A1,FABP4,FADS2,NPC1,ACAT2,HMGCS1,APOA1,CPT2,SCD,ACAT1,SQLE,DGAT1,PLIN1,DGAT2,GPD1,ACACA,FABP3,FADS1,NCEH1,INSIG2,PPARG,PNPLA2,PLIN2,ELOVL2,POLD1,NPC2,SCD5,APOBEC1,ACSL1,SREBF2,CYP27A1,ELOVL1,LPL,IDH2,FABP1,FASN,PLIN3,SREBF1,MTTP,IDH1,APOB,INSIG1	29	59	1	160	1179
Regulation of Transcription, RNA-templated	0.034482758620689655	0.0032752191877456413	0.015384615384615385	10.528381962864723	0.09093999619604182	0.34419134266672	FOS	RARA,EP300,NANOG,SOX2,SETD1B,KLF4,E2F3,CEBPB,CTCF,PPARA,SMAD3,RUNX2,SIRT1,NR3C1,ESR1,FOS,CREB1,RARB,TCF4,E2F2,HDAC2,RUNX3,HDAC1,EGR2,NR4A3,TP53,CBFB,E2F1,MED1,HIF1A,NR4A2,REST,FOXA1,STAT3,MYC,PAX8,SMAD4,RARG,POU5F1,GATA1,CEBPD,TEAD4,MYCN,PPARG,NFKB1,PAX5,CREBBP,RELA,BRD4,NFATC1,ZNF143,NR4A1,SIN3A,KMT2A,NFYA,BCL6,NFYB,TCF3,RUNX1,SP1,EGR1,NFYC,CEBPA,JUN,KMT2D	29	65	1	172	1557
Cation Transport	0.034482758620689655	0.0034263831502569786	0.014705882352941176	10.063894523326573	0.09493838380379785	0.34419134266672	TRPV2	ATP2A1,TRPV1,CACNA1S,KCNQ4,CACNB3,KCNJ1,KCNQ1,KCNB1,CALM1,KCNQ3,KCNH2,SLC9A1,TRPM4,CACNA1C,TRPV3,SLC9A3,KCNF1,CALM2,CALM3,Cav2.2,ATP1A3,KCNK3,SLC8A1,KCNA1,CACNA1B,KCNJ3,SLC8A2,TRPA1,Cav1.1,KCNQ2,NCX1,CACNA1F,KCNA3,ATP2A2,TRPM5,ATP1A1,TRPV2,CACNB2,SLC8A3,CACNB4,Cav3.2,CACNA1D,KCNC3,CACNB1,KCNJ2,Cav1.3,NCX2,NCX3,CACNA1I,Cav3.1,SLC12A5,ATP1A2,SLC12A1,SLC12A4,Cav2.3,Cav2.1,ATP2A3,CACNA1A,SLC9A2,TRPV4,CACNA1G,Cav1.2,SLC12A2,Cav3.3,SLC12A3,CACNA1E,KCNA2,CACNA1H	29	68	1	158	1153
Calcium Signaling Pathway	0.034482758620689655	0.003577547112768316	0.014084507042253521	9.638659543467703	0.09891978885128863	0.34419134266672	TRPV2	RYR2,TRPV1,ATP2A1,ORAI1,PRKCQ,SOS1,ATP2B1,PLCB2,TRPC6,PRKCB,ATP2B4,CALM1,S100A1,SOS2,CAMK2B,TRPC4,ORAI2,CACNA1C,CALM3,CALM2,RYR3,PRKCD,TRPC5,NFATC4,S100A4,CACNA1B,PLCG1,TRPV6,ITPR3,TRPC1,CACNG2,PRKCH,S100A6,ATP2B3,RYR1,TRPC3,CACNA1F,ATP2A2,PLCG2,PRKCA,CACNB2,TRPV2,PRKCC,PRKCI,CACNA1D,CAMK2D,STIM2,ITPR1,S100A10,TRPV5,CAMK4,NFATC2,PRKCE,NFATC3,TRPM8,TRPM2,NFATC1,TRPM7,ITPR2,ORAI3,ATP2A3,CAMK2A,TRPM6,TRPV4,PLCB4,PLCB3,PLCB1,ATP2B2,CACNA1E,CACNB1,STIM1	29	71	1	164	1844
Toll-like Receptor Signaling Pathway	0.034482758620689655	0.003577547112768316	0.014084507042253521	9.638659543467703	0.09891978885128863	0.34419134266672	TNFAIP3	TIFA,MYD88,TRAF2,STAT1,TLR4,ELK4,TLR2,BCL10,MAPK10,ELK1,TAB3,STAT6,TICAM1,OPTN,CYBB,TLR5,IKBKG,CASP8,TRAF4,STAT4,TLR3,IRF9,TLR1,CHUK,TAB1,MAP3K7,TLR8,TLR9,IRAK4,IRF7,IRAK1,MAPK14,STAT2,TNFAIP3,RIPK2,NLRP3,CARD9,BIRC2,STAT5B,MAPK9,NFKBIB,NEMO,RIPK1,TRAF6,TRAF3,STAT3,IRF8,RNF128,TLR7,CYLD,IKBKB,MAPK1,NFKB1,TICAM2,IRAK2,MAPK8,TLR6,NFKBIA,STAT5A,RELA,TAB2,IRF3,FADD,IRF5,BIRC3,MAPK3,LUBAC,RBCK1,CARD11,MALT1,TAK1	29	71	1	170	2148
Cellular Response to Cytokine Stimulus	0.034482758620689655	0.003678323087775874	0.0136986301369863	9.374586679263109	0.10156465849181902	0.34419134266672	CXCL8	IFNGR1,CCL2,IFNA1,STAT1,TNFSF10,JAK1,IFNL2,PIK3R1,IL10RA,IL12A,IL4,AKT3,IFNB1,JAK2,CXCR4,AKT2,TNFRSF1A,CSF3,OSM,IL1B,IFNA2,IRF9,IL2RA,IRF7,IL21R,IFNL1,MAPK14,IL17A,SOCS1,SOCS3,CSF2,LIF,PIK3CG,AKT1,CXCR3,JAK3,EGFR,CSF2RB,IL6,IL6R,STAT3,IL4R,IFNG,CXCR2,PIK3CA,IFNGR2,NFKBIA,NFKB1,KIT,CXCL8,IL12B,IL21,MAPK1,IFNL3,MAPK8,RELA,IRF1,PIK3CB,IRF3,IRF5,IL17RA,CSF3R,MAPK3,TNF,TNFSF13B,PIK3CD,IL2,FLT3,TGFB1,IL1R1,TYK2,IL10,REL	29	73	1	170	995
Regulation of Transcription, DNA-templated	0.034482758620689655	0.005845006550438375	0.008620689655172414	5.899524375743163	0.15664961499347502	0.5165203521406474	FOS	SUZ12,SOX2,ESR1,HOXA9,NCOA1,ZNF217,CDH1,HDAC1,POLR2A,MAPK14,MYH9,SMARCA4,CBFB,HIF1A,FOXO1,REST,STAT3,POU5F1,GFI1,JUN,FOXO4,SMAD2,RXRA,KLF4,JUNB,GATA3,RUNX2,KAT2B,ZEB2,CREB1,TAF1,FOXO3,ATRX,SP3,BMI1,MYB,P300,TSC22D1,ZEB1,SMAD7,CDK2,SMAD4,CBP,CNOT3,ELF1,MYCN,BRD4,NFATC1,FOSL1,UGT1A1,NRF1,AP1,IKZF1,HSPA1A,NR2F1,SP1,RBBP5,CTNNB1,FOXN3,MIR21,NPM1,AKT2,FOSL2,CHD1,MEF2A,TBP,SPI1,ATF4,TCF7L2,MTA1,SIN3A,ZNF423,BCL6,RUNX1,EGR1,CEBPA,TOP2A,LEF1,NANOG,IRF4,CTCF,CBFA2T3,APOE,SMAD3,LINGO1,ELK1,SETD1A,RAD21,NR3C1,DDX5,FOS,ATF2,BCL2,TP53,EZH2,E2F1,DNMT1,ERG,MED1,AKT1,CCND1,BRCA1,FOXA1,ZNF384,MYC,MAPK1,NFKB1,VEGFA,CREBBP,HES1,HES5,NFYA,SRF,HAT1,ETV6,PAX5	29	116	1	172	1509
Glycolysis	0.0	0.0012093117000906983	0.0	0.0	1.0	1.0		PGAM4,PFKL,PKR,ALDOC,ALDOB,HK3,PFKM,HK2,HK1,TPI1,PKLR,ENO1,GAPDH,PKM,GPI,PGAM2,ALDOA,GCK,PGK1,PGAM1,PFKP,ENO2,PGK2,ENO3	29	24	0	160	794
