model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-3.5-turbo-0125	KEGG_2021_Human	Alzheimer disease	Wnt signaling pathway	0.0	0.0	0.0	0.23148672388374153
gpt-3.5-turbo-0125	KEGG_2021_Human	Amino sugar and nucleotide sugar metabolism	Glycolysis	0.0	0.0	0.0	0.4042844846837723
gpt-3.5-turbo-0125	KEGG_2021_Human	Aminoacyl-tRNA biosynthesis	Aminoacyl-tRNA ligase activity	0.6666666666666666	0.5	0.5714285714285715	0.7028984679790824
gpt-3.5-turbo-0125	KEGG_2021_Human	Amoebiasis	Collagen biosynthesis and modifying enzymes	0.0	0.0	0.0	0.16416470477176726
gpt-3.5-turbo-0125	KEGG_2021_Human	Amphetamine addiction	Long-term potentiation	0.0	0.0	0.0	0.22749280627494844
gpt-3.5-turbo-0125	KEGG_2021_Human	Amyotrophic lateral sclerosis	Nuclear Pore Complex	0.0	0.0	0.0	0.22059076445878328
gpt-3.5-turbo-0125	KEGG_2021_Human	Antigen processing and presentation	Antigen processing and presentation	1.0	1.0	1.0	0.9999989910009407
gpt-3.5-turbo-0125	KEGG_2021_Human	Apelin signaling pathway	positive regulation of protein phosphorylation	0.0	0.0	0.0	0.29998897296270544
gpt-3.5-turbo-0125	KEGG_2021_Human	Apoptosis	Apoptosis	1.0	0.0	1.0	0.999103946845383
gpt-3.5-turbo-0125	KEGG_2021_Human	Arachidonic acid metabolism	Arachidonic acid metabolism	1.0	1.0	1.0	0.9999988479246582
gpt-3.5-turbo-0125	KEGG_2021_Human	Arginine and proline metabolism	Arginine and proline metabolism	1.0	1.0	1.0	0.9998854007054878
gpt-3.5-turbo-0125	KEGG_2021_Human	Arginine biosynthesis	Alanine, aspartate and glutamate metabolism	0.0	0.0	0.0	0.46945581598996844
gpt-3.5-turbo-0125	KEGG_2021_Human	Arrhythmogenic right ventricular cardiomyopathy	cell adhesion	0.0	0.0	0.0	0.19551475232456159
gpt-3.5-turbo-0125	KEGG_2021_Human	Ascorbate and aldarate metabolism	Nicotine Metabolism	0.25	0.0	0.3333333333333333	0.39149066190137083
gpt-3.5-turbo-0125	KEGG_2021_Human	Asthma	Antigen processing and presentation	0.0	0.0	0.0	0.16313579417617222
gpt-3.5-turbo-0125	KEGG_2021_Human	Autoimmune thyroid disease	Antigen processing and presentation	0.0	0.0	0.0	0.22333399792893951
gpt-3.5-turbo-0125	KEGG_2021_Human	Autophagy	Autophagy	1.0	0.0	1.0	0.99999907346137
gpt-3.5-turbo-0125	KEGG_2021_Human	Axon guidance	Axon guidance	1.0	1.0	1.0	0.9999982962838376
gpt-3.5-turbo-0125	KEGG_2021_Human	B cell receptor signaling pathway	B cell receptor signaling pathway	1.0	1.0	1.0	0.9999989818945058
gpt-3.5-turbo-0125	KEGG_2021_Human	Bacterial invasion of epithelial cells	Regulation of actin cytoskeleton	0.2	0.0	0.22222222222222224	0.3033974280291356
gpt-3.5-turbo-0125	KEGG_2021_Human	Basal cell carcinoma	Wnt signaling pathway	0.0	0.0	0.0	0.2220425730852158
gpt-3.5-turbo-0125	KEGG_2021_Human	Basal transcription factors	Transcription factor TFIID complex	0.6666666666666666	0.5	0.5714285714285715	0.6147489009524603
gpt-3.5-turbo-0125	KEGG_2021_Human	Base excision repair	Base excision repair	1.0	1.0	1.0	0.9999989486930394
gpt-3.5-turbo-0125	KEGG_2021_Human	Bile secretion	Bile acid and bile salt transport	0.5	0.0	0.25	0.5689689779257661
gpt-3.5-turbo-0125	KEGG_2021_Human	Biosynthesis of unsaturated fatty acids	Fatty acid elongation	0.4	0.25	0.5	0.6201975054304487
gpt-3.5-turbo-0125	KEGG_2021_Human	Bladder cancer	Cell cycle	0.0	0.0	0.0	0.2363598374592878
gpt-3.5-turbo-0125	KEGG_2021_Human	Breast cancer	Wnt signaling pathway	0.0	0.0	0.0	0.25354428779256655
gpt-3.5-turbo-0125	KEGG_2021_Human	Butanoate metabolism	Ketone body metabolism	0.5	0.0	0.4	0.5754211331139681
gpt-3.5-turbo-0125	KEGG_2021_Human	C-type lectin receptor signaling pathway	NF-kappaB signaling pathway	0.3333333333333333	0.2	0.4	0.4798248979803813
gpt-3.5-turbo-0125	KEGG_2021_Human	Caffeine metabolism	Drug metabolism - other enzymes	0.5	0.0	0.3333333333333333	0.4998783001565591
gpt-3.5-turbo-0125	KEGG_2021_Human	Calcium signaling pathway	Calcium signaling pathway	1.0	1.0	1.0	0.9999992069085374
gpt-3.5-turbo-0125	KEGG_2021_Human	Carbohydrate digestion and absorption	Carbohydrate digestion and absorption	1.0	1.0	1.0	0.9999988983416669
gpt-3.5-turbo-0125	KEGG_2021_Human	Cardiac muscle contraction	Cardiac muscle contraction	1.0	1.0	1.0	0.9999999999999982
gpt-3.5-turbo-0125	KEGG_2021_Human	Cell adhesion molecules	Cell adhesion molecules (CAMs) pathway	1.0	1.0	0.7499999999999999	0.7497191000697274
gpt-3.5-turbo-0125	KEGG_2021_Human	Cell cycle	Cell cycle	1.0	1.0	1.0	0.9999999999999998
gpt-3.5-turbo-0125	KEGG_2021_Human	Cellular senescence	Cell cycle	0.0	0.0	0.0	0.43588368781597486
gpt-3.5-turbo-0125	KEGG_2021_Human	Central carbon metabolism in cancer	Positive regulation of cell proliferation	0.0	0.0	0.0	0.33964288584999264
gpt-3.5-turbo-0125	KEGG_2021_Human	Chagas disease	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.17887755512420905
gpt-3.5-turbo-0125	KEGG_2021_Human	Chemical carcinogenesis	Nuclear receptor transcription pathway	0.0	0.0	0.0	0.32114716653593
gpt-3.5-turbo-0125	KEGG_2021_Human	Chemokine signaling pathway	Chemokine signaling pathway	1.0	1.0	1.0	0.9999990782379451
gpt-3.5-turbo-0125	KEGG_2021_Human	Cholesterol metabolism	Sterol transport	0.0	0.0	0.0	0.5781693627849285
gpt-3.5-turbo-0125	KEGG_2021_Human	Choline metabolism in cancer	Ras signaling pathway	0.0	0.0	0.0	0.2722080415816875
gpt-3.5-turbo-0125	KEGG_2021_Human	Cholinergic synapse	Gq alpha pathway	0.0	0.0	0.0	0.33777308921854166
gpt-3.5-turbo-0125	KEGG_2021_Human	Chronic myeloid leukemia	Cell cycle	0.0	0.0	0.0	0.2929224393177029
gpt-3.5-turbo-0125	KEGG_2021_Human	Circadian entrainment	Calcium signaling pathway	0.0	0.0	0.0	0.25747661428703206
gpt-3.5-turbo-0125	KEGG_2021_Human	Circadian rhythm	Regulation of circadian rhythm	1.0	1.0	0.6666666666666666	0.6061799771649518
gpt-3.5-turbo-0125	KEGG_2021_Human	Citrate cycle (TCA cycle)	Citric acid cycle	0.25	0.0	0.28571428571428575	0.7658600308885842
gpt-3.5-turbo-0125	KEGG_2021_Human	Cocaine addiction	Synaptic transmission	0.0	0.0	0.0	0.18440377938016767
gpt-3.5-turbo-0125	KEGG_2021_Human	Collecting duct acid secretion	Intracellular proton transport	0.0	0.0	0.0	0.4016750399956601
gpt-3.5-turbo-0125	KEGG_2021_Human	Colorectal cancer	Ras signaling pathway	0.0	0.0	0.0	0.26397465719498203
gpt-3.5-turbo-0125	KEGG_2021_Human	Complement and coagulation cascades	Regulation of blood coagulation	0.25	0.0	0.25	0.5538847160205076
gpt-3.5-turbo-0125	KEGG_2021_Human	Coronavirus disease	Ribosome	0.0	0.0	0.0	0.18610275382522956
gpt-3.5-turbo-0125	KEGG_2021_Human	Cortisol synthesis and secretion	cAMP signaling pathway	0.0	0.0	0.0	0.2624335089422267
gpt-3.5-turbo-0125	KEGG_2021_Human	Cushing syndrome	Wnt signaling pathway	0.0	0.0	0.0	0.19610353075923204
gpt-3.5-turbo-0125	KEGG_2021_Human	Cysteine and methionine metabolism	Cysteine biosynthetic process	0.25	0.0	0.28571428571428575	0.7326842518156004
gpt-3.5-turbo-0125	KEGG_2021_Human	Cytokine-cytokine receptor interaction	Cytokine-cytokine receptor interaction	1.0	1.0	1.0	0.9999988004904837
gpt-3.5-turbo-0125	KEGG_2021_Human	Cytosolic DNA-sensing pathway	Regulation of type I interferon production	0.0	0.0	0.0	0.4495748213915449
gpt-3.5-turbo-0125	KEGG_2021_Human	D-Glutamine and D-glutamate metabolism	glutamate catabolic process	0.16666666666666666	0.0	0.2222222222222222	0.6333905373012209
gpt-3.5-turbo-0125	KEGG_2021_Human	DNA replication	DNA replication	1.0	1.0	1.0	0.9999984544183551
gpt-3.5-turbo-0125	KEGG_2021_Human	Diabetic cardiomyopathy	Oxidative phosphorylation	0.0	0.0	0.0	0.2748021990986966
gpt-3.5-turbo-0125	KEGG_2021_Human	Dilated cardiomyopathy	Dilated cardiomyopathy	1.0	1.0	1.0	0.9999990058878343
gpt-3.5-turbo-0125	KEGG_2021_Human	Dopaminergic synapse	Dopaminergic synapse	1.0	1.0	1.0	0.9999989506294378
gpt-3.5-turbo-0125	KEGG_2021_Human	Drug metabolism	glutathione metabolic process	0.5	0.0	0.4	0.490791177857854
gpt-3.5-turbo-0125	KEGG_2021_Human	ECM-receptor interaction	Extracellular matrix organization	0.0	0.0	0.0	0.5393570352463558
gpt-3.5-turbo-0125	KEGG_2021_Human	Endocrine and other factor-regulated calcium reabsorption	ATP1B Family pathway	0.0	0.0	0.0	0.3146294638319259
gpt-3.5-turbo-0125	KEGG_2021_Human	Endocytosis	Endocytosis	1.0	0.0	1.0	0.9999984778854185
gpt-3.5-turbo-0125	KEGG_2021_Human	Endometrial cancer	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.18197510234714512
gpt-3.5-turbo-0125	KEGG_2021_Human	Epithelial cell signaling in Helicobacter pylori infection	NF-kappa B signaling pathway	0.14285714285714285	0.0	0.16666666666666666	0.4146731586998449
gpt-3.5-turbo-0125	KEGG_2021_Human	Epstein-Barr virus infection	Cell cycle	0.0	0.0	0.0	0.19870336218818027
gpt-3.5-turbo-0125	KEGG_2021_Human	ErbB signaling pathway	Ras signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.6104725088570471
gpt-3.5-turbo-0125	KEGG_2021_Human	Estrogen signaling pathway	PI3K-Akt signaling pathway	0.6666666666666666	0.5	0.5714285714285715	0.5641977767898823
gpt-3.5-turbo-0125	KEGG_2021_Human	Ether lipid metabolism	Phosphatidylcholine biosynthetic process	0.0	0.0	0.0	0.4852012060348604
gpt-3.5-turbo-0125	KEGG_2021_Human	Fanconi anemia pathway	Fanconi anemia pathway	1.0	1.0	1.0	0.9999991987419098
gpt-3.5-turbo-0125	KEGG_2021_Human	Fat digestion and absorption	Intracellular lipid transport	0.0	0.0	0.0	0.4889477859448743
gpt-3.5-turbo-0125	KEGG_2021_Human	Fatty acid biosynthesis	Lipid metabolic process	0.0	0.0	0.0	0.4802343040956916
gpt-3.5-turbo-0125	KEGG_2021_Human	Fatty acid degradation	Mitochondrial fatty acid beta-oxidation	0.6666666666666666	0.5	0.5	0.6868238527955629
gpt-3.5-turbo-0125	KEGG_2021_Human	Fatty acid elongation	long-chain fatty-acyl-CoA biosynthesis	0.3333333333333333	0.0	0.2222222222222222	0.6380965487327389
gpt-3.5-turbo-0125	KEGG_2021_Human	Fc epsilon RI signaling pathway	PI3K-Akt signaling pathway	0.4	0.25	0.4444444444444445	0.4783136206296149
gpt-3.5-turbo-0125	KEGG_2021_Human	Fc gamma R-mediated phagocytosis	Regulation of actin cytoskeleton pathway	0.0	0.0	0.0	0.3679201477011258
gpt-3.5-turbo-0125	KEGG_2021_Human	Ferroptosis	Iron metabolism	0.0	0.0	0.0	0.4682221206534871
gpt-3.5-turbo-0125	KEGG_2021_Human	Fluid shear stress and atherosclerosis	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.22602813708976832
gpt-3.5-turbo-0125	KEGG_2021_Human	Focal adhesion	Cell adhesion molecules (CAMs)	0.5	0.0	0.3333333333333333	0.46249612457643874
gpt-3.5-turbo-0125	KEGG_2021_Human	Folate biosynthesis	Phenylalanine metabolic process	0.0	0.0	0.0	0.3393234190229859
gpt-3.5-turbo-0125	KEGG_2021_Human	FoxO signaling pathway	FoxO signaling pathway	1.0	1.0	1.0	0.9999999999999992
gpt-3.5-turbo-0125	KEGG_2021_Human	Fructose and mannose metabolism	Fructose and mannose metabolism	1.0	1.0	1.0	0.999999072659008
gpt-3.5-turbo-0125	KEGG_2021_Human	GABAergic synapse	cAMP signaling pathway	0.0	0.0	0.0	0.24727208275511697
gpt-3.5-turbo-0125	KEGG_2021_Human	Galactose metabolism	glucose metabolic process	0.5	0.0	0.4	0.6250487718771256
gpt-3.5-turbo-0125	KEGG_2021_Human	Gap junction	cAMP signaling pathway	0.0	0.0	0.0	0.3581720410415161
gpt-3.5-turbo-0125	KEGG_2021_Human	Gastric acid secretion	calcium signaling pathway	0.0	0.0	0.0	0.29996715436738236
gpt-3.5-turbo-0125	KEGG_2021_Human	Gastric cancer	Wnt signaling pathway	0.0	0.0	0.0	0.18322244228455162
gpt-3.5-turbo-0125	KEGG_2021_Human	Glioma	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.21367775051865007
gpt-3.5-turbo-0125	KEGG_2021_Human	Glucagon signaling pathway	Glucose metabolic process	0.0	0.0	0.0	0.47951639732846674
gpt-3.5-turbo-0125	KEGG_2021_Human	Glutamatergic synapse	Long-term potentiation	0.0	0.0	0.0	0.3944430114527332
gpt-3.5-turbo-0125	KEGG_2021_Human	Glutathione metabolism	Glutathione metabolism	1.0	1.0	1.0	0.999999069623874
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycerolipid metabolism	Triglyceride biosynthetic process	0.0	0.0	0.0	0.6055466771681386
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycerophospholipid metabolism	Glycerophospholipid biosynthetic process	0.5	0.0	0.4	0.7766916189261655
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycine, serine and threonine metabolism	Methionine metabolism	0.2	0.0	0.28571428571428575	0.5795619544428317
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycolysis / Gluconeogenesis	Glycolysis	0.5	0.0	0.6666666666666666	0.7457847165514355
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycosaminoglycan biosynthesis	Glycosaminoglycan biosynthesis	1.0	1.0	1.0	0.999196808085642
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycosaminoglycan degradation	Glycosaminoglycan degradation	1.0	1.0	1.0	0.9999988591362461
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycosphingolipid biosynthesis	Glycosphingolipid biosynthesis	1.0	1.0	1.0	0.9999988751106159
gpt-3.5-turbo-0125	KEGG_2021_Human	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	1.0	1.0	1.0	0.999999027249514
gpt-3.5-turbo-0125	KEGG_2021_Human	Glyoxylate and dicarboxylate metabolism	Citric acid (TCA) cycle	0.0	0.0	0.0	0.4219909841060423
gpt-3.5-turbo-0125	KEGG_2021_Human	GnRH secretion	GnRH signaling pathway	0.5	0.0	0.4	0.6737915744813132
gpt-3.5-turbo-0125	KEGG_2021_Human	GnRH signaling pathway	MAPK signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5008725868681576
gpt-3.5-turbo-0125	KEGG_2021_Human	Graft-versus-host disease	Antigen processing and presentation	0.0	0.0	0.0	0.2157732801904469
gpt-3.5-turbo-0125	KEGG_2021_Human	Growth hormone synthesis, secretion and action	Insulin signaling pathway	0.0	0.0	0.0	0.36222705476726935
gpt-3.5-turbo-0125	KEGG_2021_Human	HIF-1 signaling pathway	HIF-1 signaling pathway	1.0	1.0	1.0	0.9999990019665843
gpt-3.5-turbo-0125	KEGG_2021_Human	Hedgehog signaling pathway	Hedgehog signaling pathway	1.0	1.0	1.0	0.9999989870419166
gpt-3.5-turbo-0125	KEGG_2021_Human	Hematopoietic cell lineage	Cytokine-cytokine receptor interaction	0.0	0.0	0.0	0.381242192246547
gpt-3.5-turbo-0125	KEGG_2021_Human	Hepatitis B	NF-kappa B signaling pathway	0.5	0.0	0.28571428571428575	0.25219295316710705
gpt-3.5-turbo-0125	KEGG_2021_Human	Hepatitis C	Interferon signaling pathway	0.0	0.0	0.0	0.2961870900629314
gpt-3.5-turbo-0125	KEGG_2021_Human	Hepatocellular carcinoma	Wnt signaling pathway	0.0	0.0	0.0	0.19702892613529782
gpt-3.5-turbo-0125	KEGG_2021_Human	Herpes simplex virus 1 infection	Regulation of type I interferon production	0.0	0.0	0.0	0.27147808125444306
gpt-3.5-turbo-0125	KEGG_2021_Human	Hippo signaling pathway	Wnt signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5834242968633206
gpt-3.5-turbo-0125	KEGG_2021_Human	Histidine metabolism	Tryptamine metabolism	0.5	0.0	0.5	0.5130122618926392
gpt-3.5-turbo-0125	KEGG_2021_Human	Homologous recombination	Homologous recombination	1.0	1.0	1.0	0.9999990613331435
gpt-3.5-turbo-0125	KEGG_2021_Human	Human T-cell leukemia virus 1 infection	Cell cycle	0.14285714285714285	0.0	0.22222222222222224	0.16422732175702331
gpt-3.5-turbo-0125	KEGG_2021_Human	Human cytomegalovirus infection	Intracellular signal transduction	0.0	0.0	0.0	0.28707203071530496
gpt-3.5-turbo-0125	KEGG_2021_Human	Human immunodeficiency virus 1 infection	Innate immune response	0.0	0.0	0.0	0.31359529226375993
gpt-3.5-turbo-0125	KEGG_2021_Human	Human papillomavirus infection	Wnt signaling pathway	0.0	0.0	0.0	0.1765193436675041
gpt-3.5-turbo-0125	KEGG_2021_Human	Huntington disease	Proteasome complex	0.0	0.0	0.0	0.2532912437387277
gpt-3.5-turbo-0125	KEGG_2021_Human	Hypertrophic cardiomyopathy	Cardiac muscle contraction	0.0	0.0	0.0	0.42146631064454704
gpt-3.5-turbo-0125	KEGG_2021_Human	IL-17 signaling pathway	positive regulation of NIK/NF-kappaB signaling	0.25	0.0	0.18181818181818182	0.46999935504292434
gpt-3.5-turbo-0125	KEGG_2021_Human	Inflammatory bowel disease	Th17 cell differentiation	0.0	0.0	0.0	0.2674558603002677
gpt-3.5-turbo-0125	KEGG_2021_Human	Inflammatory mediator regulation of TRP channels	Calcium signaling pathway	0.0	0.0	0.0	0.3729296372595308
gpt-3.5-turbo-0125	KEGG_2021_Human	Influenza A	Interferon signaling	0.0	0.0	0.0	0.3031870265165618
gpt-3.5-turbo-0125	KEGG_2021_Human	Inositol phosphate metabolism	Phosphatidylinositol signaling system	0.0	0.0	0.0	0.6451933288951728
gpt-3.5-turbo-0125	KEGG_2021_Human	Insulin resistance	Regulation of glycogen storage	0.0	0.0	0.0	0.3566264539566566
gpt-3.5-turbo-0125	KEGG_2021_Human	Insulin secretion	Insulin secretion	1.0	1.0	1.0	0.9999999999999989
gpt-3.5-turbo-0125	KEGG_2021_Human	Insulin signaling pathway	Insulin signaling pathway	1.0	1.0	1.0	0.9999990102060738
gpt-3.5-turbo-0125	KEGG_2021_Human	Intestinal immune network for IgA production	antigen processing and presentation of peptide antigen via MHC class II	0.0	0.0	0.0	0.3423314438055758
gpt-3.5-turbo-0125	KEGG_2021_Human	JAK-STAT signaling pathway	Jak-STAT signaling pathway	1.0	1.0	1.0	0.999999046536831
gpt-3.5-turbo-0125	KEGG_2021_Human	Kaposi sarcoma-associated herpesvirus infection	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.21198558335296655
gpt-3.5-turbo-0125	KEGG_2021_Human	Legionellosis	NLR signaling pathway	0.0	0.0	0.0	0.30408369573279415
gpt-3.5-turbo-0125	KEGG_2021_Human	Leishmaniasis	TNF signaling pathway	0.0	0.0	0.0	0.20085064542469072
gpt-3.5-turbo-0125	KEGG_2021_Human	Leukocyte transendothelial migration	Cell adhesion	0.0	0.0	0.0	0.41103493194381135
gpt-3.5-turbo-0125	KEGG_2021_Human	Linoleic acid metabolism	Drug metabolism - cytochrome P450	0.3333333333333333	0.0	0.28571428571428575	0.3596265403919245
gpt-3.5-turbo-0125	KEGG_2021_Human	Lipid and atherosclerosis	HIF-1 signaling pathway	0.0	0.0	0.0	0.28344511015152674
gpt-3.5-turbo-0125	KEGG_2021_Human	Long-term depression	positive regulation of MAPK cascade	0.0	0.0	0.0	0.19971768184712965
gpt-3.5-turbo-0125	KEGG_2021_Human	Long-term potentiation	Long-term potentiation	1.0	1.0	1.0	0.9999988146907234
gpt-3.5-turbo-0125	KEGG_2021_Human	Longevity regulating pathway	Insulin signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.502804713418482
gpt-3.5-turbo-0125	KEGG_2021_Human	Lysine degradation	Histone H3-K9 methylation	0.0	0.0	0.0	0.3247889405838621
gpt-3.5-turbo-0125	KEGG_2021_Human	Lysosome	Lysosome	1.0	0.0	1.0	0.9999986884090221
gpt-3.5-turbo-0125	KEGG_2021_Human	MAPK signaling pathway	MAPK signaling pathway	1.0	1.0	1.0	0.9999999999999972
gpt-3.5-turbo-0125	KEGG_2021_Human	Malaria	Inflammatory response	0.0	0.0	0.0	0.21865321954358927
gpt-3.5-turbo-0125	KEGG_2021_Human	Mannose type O-glycan biosynthesis	Dystroglycan glycosylation	0.0	0.0	0.0	0.5122285856764912
gpt-3.5-turbo-0125	KEGG_2021_Human	Maturity onset diabetes of the young	pancreas development	0.0	0.0	0.0	0.3521716462094459
gpt-3.5-turbo-0125	KEGG_2021_Human	Measles	IFN alpha/beta signaling pathway	0.0	0.0	0.0	0.20663741076254272
gpt-3.5-turbo-0125	KEGG_2021_Human	Melanogenesis	Wnt signaling pathway	0.0	0.0	0.0	0.263156678318515
gpt-3.5-turbo-0125	KEGG_2021_Human	Melanoma	EGFR tyrosine kinase inhibitor resistance	0.0	0.0	0.0	0.2765065489221089
gpt-3.5-turbo-0125	KEGG_2021_Human	Metabolism of xenobiotics by cytochrome P450	Drug metabolism - cytochrome P450	0.5	0.2	0.6	0.7478685878319602
gpt-3.5-turbo-0125	KEGG_2021_Human	MicroRNAs in cancer	p53 signaling pathway	0.0	0.0	0.0	0.3524910465977781
gpt-3.5-turbo-0125	KEGG_2021_Human	Mineral absorption	Metallothionein Binding	0.0	0.0	0.0	0.38416137943504924
gpt-3.5-turbo-0125	KEGG_2021_Human	Mismatch repair	DNA replication	0.0	0.0	0.0	0.3845647000904836
gpt-3.5-turbo-0125	KEGG_2021_Human	Mitophagy	Mitophagy	1.0	0.0	1.0	0.9999987211539205
gpt-3.5-turbo-0125	KEGG_2021_Human	Morphine addiction	cAMP signaling pathway	0.0	0.0	0.0	0.11849835113794847
gpt-3.5-turbo-0125	KEGG_2021_Human	Mucin type O-glycan biosynthesis	O-glycan biosynthesis	0.6	0.5	0.7499999999999999	0.805144957776149
gpt-3.5-turbo-0125	KEGG_2021_Human	N-Glycan biosynthesis	protein N-linked glycosylation	0.3333333333333333	0.0	0.28571428571428575	0.6682710780791563
gpt-3.5-turbo-0125	KEGG_2021_Human	NF-kappa B signaling pathway	NF-kappa B signaling pathway	1.0	1.0	1.0	0.9999987778647987
gpt-3.5-turbo-0125	KEGG_2021_Human	NOD-like receptor signaling pathway	NOD-like receptor signaling pathway	1.0	1.0	1.0	0.9999990036055124
gpt-3.5-turbo-0125	KEGG_2021_Human	Natural killer cell mediated cytotoxicity	Natural killer cell mediated cytotoxicity	1.0	1.0	1.0	0.9999990314970539
gpt-3.5-turbo-0125	KEGG_2021_Human	Necroptosis	Apoptotic signaling pathway	0.0	0.0	0.0	0.48278975489876497
gpt-3.5-turbo-0125	KEGG_2021_Human	Neomycin, kanamycin and gentamicin biosynthesis	Glycolysis	0.0	0.0	0.0	0.25567419266195374
gpt-3.5-turbo-0125	KEGG_2021_Human	Neuroactive ligand-receptor interaction	Neuropeptide signaling pathway	0.0	0.0	0.0	0.5500178875790147
gpt-3.5-turbo-0125	KEGG_2021_Human	Neurotrophin signaling pathway	Neurotrophin signaling pathway	1.0	1.0	1.0	0.9999861681367831
gpt-3.5-turbo-0125	KEGG_2021_Human	Neutrophil extracellular trap formation	Phagocytosis	0.0	0.0	0.0	0.3361744953323244
gpt-3.5-turbo-0125	KEGG_2021_Human	Nicotinate and nicotinamide metabolism	NAD metabolic process	0.25	0.0	0.28571428571428575	0.5601878391268751
gpt-3.5-turbo-0125	KEGG_2021_Human	Nicotine addiction	GABAA receptor activity	0.0	0.0	0.0	0.2438161947436123
gpt-3.5-turbo-0125	KEGG_2021_Human	Nitrogen metabolism	Carbon dioxide transport	0.0	0.0	0.0	0.3197808601710289
gpt-3.5-turbo-0125	KEGG_2021_Human	Non-alcoholic fatty liver disease	Mitochondrial electron transport chain	0.0	0.0	0.0	0.2625308022633371
gpt-3.5-turbo-0125	KEGG_2021_Human	Non-homologous end-joining	Double-strand break repair	0.0	0.0	0.0	0.5555963955850755
gpt-3.5-turbo-0125	KEGG_2021_Human	Non-small cell lung cancer	Ras signaling pathway	0.0	0.0	0.0	0.2600852118151463
gpt-3.5-turbo-0125	KEGG_2021_Human	Notch signaling pathway	Notch signaling pathway	1.0	1.0	1.0	0.9999990084270116
gpt-3.5-turbo-0125	KEGG_2021_Human	Nucleotide excision repair	Nucleotide excision repair	1.0	1.0	1.0	0.9999999999999991
gpt-3.5-turbo-0125	KEGG_2021_Human	Olfactory transduction	Olfactory transduction	1.0	1.0	1.0	0.9999990510821628
gpt-3.5-turbo-0125	KEGG_2021_Human	One carbon pool by folate	Folate biosynthesis	0.2	0.0	0.28571428571428575	0.6170537712073523
gpt-3.5-turbo-0125	KEGG_2021_Human	Oocyte meiosis	Cell cycle	0.0	0.0	0.0	0.3820153487751337
gpt-3.5-turbo-0125	KEGG_2021_Human	Osteoclast differentiation	MAPK signaling pathway	0.0	0.0	0.0	0.2868502797602357
