lib_name	model	gene_set	in_toks	out_toks
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_genes_role	144688	199598
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_genes_reason	175927	361138
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_genes_conf_high	188743	243721
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_ensembled	668024	909029
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_genes_conf_low	188743	243721
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_genes_conf_medium	188743	243721
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_genes_norole	164546	222988
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_genes_role	178392	222421
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_genes_reason	217861	423979
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_genes_conf_high	233220	250636
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_ensembled	821742	1113187
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_genes_conf_low	233220	250636
GO_Biological_Process_2023_sample1000	gpt-4o-mini-2024-07-18	llm_genes_conf_medium	233220	250636
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_genes_norole	163648	179879
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_genes_role	178112	191575
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_genes_reason	216698	165808
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_genes_conf_high	232942	123368
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_ensembled	817106	827824
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_genes_conf_low	232942	123368
GO_Biological_Process_2023_sample1000	gpt-3.5-turbo-0125	llm_genes_conf_medium	232942	123368
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_genes_norole	164546	223023
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_genes_role	178736	254219
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_genes_reason	217435	430426
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_genes_conf_high	233680	296680
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_ensembled	822404	1120755
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_genes_conf_low	233680	296680
GO_Biological_Process_2023_sample1000	gpt-4o-2024-08-06	llm_genes_conf_medium	233680	296680
